YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2003 03 31 23 00    999    6.0    999   99.0     99
2003 03 31 23 10    999    5.5    999   99.0     99
2003 03 31 23 20    999    4.7    999   99.0     99
2003 03 31 23 30    999    5.5    999   99.0     99
2003 03 31 23 40    999    5.3    999   99.0     99
2003 03 31 23 50    999    5.4    999   99.0     99
2003 04 01 00 00    999    5.2    999   99.0     99
2003 04 01 00 10    999    4.1    999   99.0     99
2003 04 01 00 20    999    4.4    999   99.0     99
2003 04 01 00 30    999    5.4    999   99.0     99
2003 04 01 00 40    999    5.1    999   99.0     99
2003 04 01 00 50    999    5.1    999   99.0     99
2003 04 01 01 00    999    5.7    999   99.0     99
2003 04 01 01 10    999    3.9    999   99.0     99
2003 04 01 01 20    999    5.2    999   99.0     99
2003 04 01 01 30    999    5.0    999   99.0     99
2003 04 01 01 40    999    5.6    999   99.0     99
2003 04 01 01 50    999    4.7    999   99.0     99
2003 04 01 02 00    999    5.1    999   99.0     99
2003 04 01 02 10    999    5.3    999   99.0     99
2003 04 01 02 20    999    5.1    999   99.0     99
2003 04 01 02 30    999    6.0    999   99.0     99
2003 04 01 02 40    999    5.0    999   99.0     99
2003 04 01 02 50    999    4.5    999   99.0     99
2003 04 01 03 00    999    4.9    999   99.0     99
2003 04 01 03 10    999    5.4    999   99.0     99
2003 04 01 03 20    999    5.5    999   99.0     99
2003 04 01 03 30    999    5.7    999   99.0     99
2003 04 01 03 40    999    5.3    999   99.0     99
2003 04 01 03 50    999    5.0    999   99.0     99
2003 04 01 04 00    999    4.8    999   99.0     99
2003 04 01 04 10    999    5.4    999   99.0     99
2003 04 01 04 20    999    4.6    999   99.0     99
2003 04 01 04 30    999    4.2    999   99.0     99
2003 04 01 04 40    999    5.1    999   99.0     99
2003 04 01 04 50    999    4.3    999   99.0     99
2003 04 01 05 00    999    4.5    999   99.0     99
2003 04 01 05 10    999    3.0    999   99.0     99
2003 04 01 05 20    999    4.4    999   99.0     99
